Date,excess
2015-04-16,0.11443259314917831
2015-04-17,0.11177754333504786
2015-04-20,0.11217506295164359
2015-04-21,0.10262751647721036
2015-04-22,0.10967362095540945
2015-04-23,0.10371421110223777
2015-04-24,0.10611855768981449
2015-04-27,0.10918981226756252
2015-04-28,0.11555649826707204
2015-04-29,0.12257674026128074
2015-04-30,0.12770262039530245
2015-05-01,0.1245308713060953
2015-05-04,0.12108876239733002
2015-05-05,0.13065135281438578
2015-05-06,0.13674173612943274
2015-05-07,0.13272657063190318
2015-05-08,0.12404830749211371
2015-05-11,0.13309138345149085
2015-05-12,0.1269045359258203
2015-05-13,0.12803765552060797
2015-05-14,0.12342098946679059
2015-05-15,0.12581060935659116
2015-05-18,0.1214096145110497
2015-05-19,0.11747500544012679
2015-05-20,0.11393061244808189
2015-05-21,0.1009652366539806
2015-05-22,0.11595270209380026
2015-05-26,0.1263526781869666
2015-05-27,0.12380244571545251
2015-05-28,0.13056325905710287
2015-05-29,0.11991175212323024
2015-06-01,0.12155185556863879
2015-06-02,0.13562072682658632
2015-06-03,0.13265780060128618
2015-06-04,0.11076882124559329
2015-06-05,0.09660812877542924
2015-06-08,0.10399336309961948
2015-06-09,0.11917863593789257
2015-06-10,0.12953059646008902
2015-06-11,0.1271323503774091
2015-06-12,0.13120647048828515
2015-06-15,0.13016098971169843
2015-06-16,0.1219212416951223
2015-06-17,0.11137390444119055
2015-06-18,0.11920181890342141
2015-06-19,0.12389397817341208
2015-06-22,0.11908342322299381
2015-06-23,0.1261818318060557
2015-06-24,0.1248162734440148
2015-06-25,0.11349956781107906
2015-06-26,0.12858620783120722
2015-06-29,0.12412848773486429
2015-06-30,0.12472019625963049
2015-07-01,0.12577784382722568
2015-07-02,0.12258115727966712
2015-07-06,0.1367402327356304
2015-07-07,0.13095525644971429
2015-07-08,0.13799811224715075
2015-07-09,0.135379075105849
2015-07-10,0.1277132042413256
2015-07-13,0.12282718156577821
2015-07-14,0.1290130638300453
2015-07-15,0.1370656409647999
2015-07-16,0.1341276507339988
2015-07-17,0.13011862691673381
2015-07-20,0.12465078761917892
2015-07-21,0.12476624051424001
2015-07-22,0.13277923886964516
2015-07-23,0.13171171556051298
2015-07-24,0.12290944496825995
2015-07-27,0.13901299450593885
2015-07-28,0.1395042658363954
2015-07-29,0.11682654252161817
2015-07-30,0.1309925500750575
2015-07-31,0.14099068085687705
2015-08-03,0.1301818866502633
2015-08-04,0.1293688232848731
2015-08-05,0.1272845582102764
2015-08-06,0.11447618751989008
2015-08-07,0.11275541628314922
2015-08-10,0.1106840915868339
2015-08-11,0.10764755630865253
2015-08-12,0.11271115411754984
2015-08-13,0.10675748596039236
2015-08-14,0.10004543804233634
2015-08-17,0.10204917101784416
2015-08-18,0.10149044846252364
2015-08-19,0.1069946435057294
2015-08-20,0.11517728332055643
2015-08-21,0.1108407243105336
2015-08-24,0.10139134079468382
2015-08-25,0.11123744359334498
2015-08-26,0.10329717623968726
2015-08-27,0.09480870930419338
2015-08-28,0.08918992659341285
2015-08-31,0.08307405288131386
2015-09-01,0.08793945707600948
2015-09-02,0.09766532445286669
2015-09-03,0.08974663442144482
2015-09-04,0.09153924574805261
2015-09-08,0.09364351938326254
2015-09-09,0.09609624436513675
2015-09-10,0.11046651898028603
2015-09-11,0.10951290172196293
2015-09-14,0.11428001680762478
2015-09-15,0.12247306615687448
2015-09-16,0.1209421576261771
2015-09-17,0.11201641426764075
2015-09-18,0.11537105341235265
2015-09-21,0.1119684537302652
2015-09-22,0.12336590498310862
2015-09-23,0.11401181615304434
2015-09-24,0.1084662557446694
2015-09-25,0.11900865340370248
2015-09-28,0.10699608924571358
2015-09-29,0.10458942176514241
2015-09-30,0.09882978665815889
2015-10-01,0.11699228811191298
2015-10-02,0.10563732585553254
2015-10-05,0.09164118372820917
2015-10-06,0.08764693742163132
2015-10-07,0.09610465125799506
2015-10-08,0.09892470135594844
2015-10-09,0.10136296369370768
2015-10-12,0.10640875291445129
2015-10-13,0.10452244761116991
2015-10-14,0.09367364123922228
2015-10-15,0.10018855295211049
2015-10-16,0.09347146059376366
2015-10-19,0.08702252651030729
2015-10-20,0.08390346200376064
